name,year,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,seats,selling_price
Tata Indigo CS eGLS BS IV,2013,50000,Petrol,Individual,Manual,First Owner,15.64 kmpl,1193.0,64.1,100Nm@ 2700rpm,5.0,250000
Ford Ikon 1.6 Nxt,2004,25000,Petrol,Individual,Manual,Third Owner,14.2 kmpl,1597.0,92.0,130@ 2500(kgm@ rpm),5.0,100000
Maruti 800 DX,1998,100000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,70000
Maruti Esteem Lxi - BSIII,2007,70000,Petrol,Individual,Manual,Third Owner,15.9 kmpl,1298.0,85.0,110Nm@ 4500rpm,5.0,55000
Maruti Alto LX,2010,120000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,125000
Toyota Innova Crysta 2.8 ZX AT BSIV,2016,42163,Diesel,Dealer,Automatic,Second Owner,11.36 kmpl,2755.0,171.5,360Nm@ 1200-3400rpm,7.0,1525000
Hyundai i20 1.4 CRDi Sportz,2011,116500,Diesel,Individual,Manual,First Owner,23.0 kmpl,1396.0,90.0,22.4 kgm at 1750-2750rpm,5.0,350000
Hyundai Verna CRDi SX ABS,2007,121000,Diesel,Individual,Manual,Second Owner,18.1 kmpl,1493.0,110.0,"24@ 1,900-2,750(kgm@ rpm)",5.0,245000
Ford Ecosport 1.5 Diesel Titanium,2014,105000,Diesel,Dealer,Manual,First Owner,21.7 kmpl,1498.0,98.96,215Nm@ 1750-2500rpm,5.0,550000
Tata Tiago 1.2 Revotron XZ,2017,26000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,400000
Maruti Swift AMT ZXI,2018,15732,Petrol,Dealer,Automatic,First Owner,22.0 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,655000
Ford Figo Aspire 1.5 TDCi Titanium,2018,50000,Diesel,Individual,Manual,Fourth & Above Owner,25.83 kmpl,1498.0,99.0,215Nm@ 1750-3000rpm,5.0,372000
Nissan Sunny Diesel XL,2012,110000,Diesel,Individual,Manual,Third Owner,21.64 kmpl,1461.0,84.8,200Nm@ 2000rpm,5.0,220000
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2016,40000,Diesel,Individual,Manual,First Owner,22.0 kmpl,1498.0,108.495,250Nm@ 1500-3000rpm,5.0,540000
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,5500000
Tata Indica Vista Terra 1.4 TDI,2010,120000,Diesel,Individual,Manual,First Owner,17.0 kmpl,1405.0,71.0,135Nm@ 2500rpm,5.0,180000
Hyundai Verna CRDi,2008,120000,Diesel,Individual,Manual,Second Owner,16.8 kmpl,1493.0,110.0,"24@ 1,900-2,750(kgm@ rpm)",5.0,120000
Tata Nano Cx,2011,80000,Petrol,Individual,Manual,First Owner,26.0 kmpl,624.0,35.0,48Nm@ 3000rpm,4.0,70000
Tata Safari DICOR 2.2 LX 4x2,2012,80000,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179.0,138.03,320Nm@ 1700-2700rpm,7.0,390000
Maruti Swift VDI BSIV,2015,100000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,459999
Hyundai i20 Sportz 1.2,2012,120000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197.0,82.85,113.7Nm@ 4000rpm,5.0,300000
Mahindra Bolero 2011-2019 ZLX BSIII,2013,70000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,451000
Maruti Ciaz ZDi,2015,40000,Diesel,Dealer,Manual,First Owner,26.21 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,535000
Hyundai i10 Sportz 1.1L,2011,80000,Petrol,Individual,Manual,First Owner,19.81 kmpl,1086.0,68.05,99.04Nm@ 4500rpm,5.0,200000
Mahindra Marazzo M8,2019,10000,Diesel,Individual,Manual,First Owner,17.3 kmpl,1497.0,121.0,300Nm@ 1750-2500rpm,7.0,1450000
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,2711000
Toyota Camry 2.5 Hybrid,2016,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16 kmpl,2494.0,157.7,213Nm@ 4500rpm,5.0,2000000
Renault Duster 110PS Diesel RxL,2014,123000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461.0,108.45,248Nm@ 2250rpm,5.0,400000
Maruti Zen Estilo LX BSIV,2010,35000,Petrol,Individual,Manual,First Owner,19.0 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,200000
Ford Fiesta 1.5 TDCi Titanium,2014,140000,Diesel,Individual,Manual,Second Owner,25.01 kmpl,1498.0,89.75,204Nm@ 2000-2750rpm,5.0,650000
Mahindra XUV300 W6 Diesel BSIV,2019,17000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1497.0,115.0,300Nm@ 1500-2500rpm,5.0,950000
Toyota Innova 2.5 G (Diesel) 7 Seater,2015,125000,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494.0,100.6,200Nm@ 1400-3400rpm,7.0,900000
Toyota Innova 2.5 EV (Diesel) PS 8 Seater BS IV,2013,120000,Diesel,Individual,Manual,Second Owner,12.99 kmpl,2494.0,100.57,200Nm@ 1400-3400rpm,8.0,850000
Honda City V MT,2012,80000,Petrol,Individual,Manual,Second Owner,16.8 kmpl,1497.0,116.3,146Nm@ 4800rpm,5.0,330000
BMW X6 xDrive30d,2013,56000,Diesel,Dealer,Automatic,First Owner,11.2 kmpl,2993.0,241.0,540Nm@ 2000rpm,4.0,3750000
Maruti Ertiga VDI,2015,80000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248.0,88.76,200Nm@ 1750rpm,7.0,640000
Mahindra Bolero SLX 4WD BSIII,2008,200000,Diesel,Individual,Manual,First Owner,13.6 kmpl,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,250000
Toyota Innova 2.5 V Diesel 8-seater,2008,260000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),8.0,700000
Tata Indigo CS eLX BS IV,2014,100000,Diesel,Individual,Manual,Second Owner,25.0 kmpl,1396.0,69.01,140Nm@ 1800-3000rpm,5.0,215000
Jaguar XF 3.0 Litre S Premium Luxury,2016,35000,Diesel,Individual,Automatic,First Owner,14.74 kmpl,2993.0,270.9,600Nm@ 2000rpm,5.0,3500000
Maruti Baleno Alpha 1.2,2018,10000,Petrol,Individual,Manual,Second Owner,21.4 kmpl,1197.0,83.1,115Nm@ 4000rpm,5.0,700000
Mahindra Bolero 2011-2019 ZLX BSIII,2016,35000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523.0,62.1,195Nm@ 1400-2200rpm,7.0,720000
Toyota Innova 2.5 G (Diesel) 8 Seater,2013,7200,Diesel,Individual,Manual,First Owner,12.99 kmpl,2494.0,100.6,200Nm@ 1200-3600rpm,8.0,1050000
Tata Indica V2 DLS TC,2008,40000,Diesel,Individual,Manual,First Owner,16.8 kmpl,1405.0,62.0,"12.5@ 2,500(kgm@ rpm)",5.0,100000
Volvo XC40 D4 R-Design,2018,22000,Diesel,Dealer,Automatic,First Owner,18.0 kmpl,1969.0,190.0,400Nm,5.0,3400000
Honda WR-V i-DTEC VX,2017,65000,Diesel,Individual,Manual,Second Owner,25.5 kmpl,1498.0,98.6,200Nm@ 1750rpm,5.0,770000
Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969.0,190.0,400Nm,5.0,3800000
Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,9000,Diesel,Dealer,Automatic,First Owner,13.6 kmpl,1999.0,177.0,430Nm@ 1750-2500rpm,5.0,2625000
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598.0,103.5,153Nm@ 3800rpm,5.0,645000
Hyundai EON Era Plus,2013,20000,Petrol,Individual,Manual,First Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,275000
Maruti Wagon R VXI BS IV,2014,31000,Petrol,Individual,Manual,First Owner,20.51 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,300000
Honda City V MT,2010,79000,Petrol,Individual,Manual,First Owner,16.8 kmpl,1497.0,116.3,146Nm@ 4800rpm,5.0,285000
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2018,19000,Diesel,Individual,Manual,First Owner,23.0 kmpl,1498.0,98.96,205Nm@ 1750-3250rpm,5.0,900000
Skoda Laura Ambiente 2.0 TDI CR MT,2011,140000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1968.0,108.5,250Nm@ 1500-2500rpm,5.0,270000
Hyundai Verna 1.6 SX,2012,120000,Diesel,Individual,Manual,Third Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,350000
Toyota Innova 2.5 V Diesel 7-seater,2008,134000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,570000
Skoda Rapid 1.6 TDI Elegance,2012,90000,Diesel,Individual,Manual,First Owner,20.5 kmpl,1598.0,103.5,250Nm@ 1500-2500rpm,5.0,425000
Maruti Celerio ZDi,2015,25000,Diesel,Individual,Manual,First Owner,27.62 kmpl,793.0,47.0,125Nm@ 2000rpm,5.0,400000
Maruti Swift Lxi BSIII,2007,136000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,1298.0,88.2,"11.5@ 4,500(kgm@ rpm)",5.0,220000
Maruti Swift Dzire VDI,2014,145500,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,450000
Maruti Swift VXI,2012,56246,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197.0,85.8,114Nm@ 4000rpm,5.0,369000
Ford Figo Diesel EXI,2014,30000,Diesel,Individual,Manual,First Owner,20.0 kmpl,1399.0,68.05,160Nm@ 2000rpm,5.0,400000
Maruti Celerio VXI,2016,60000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,351000
Skoda Rapid 1.6 TDI Ambition Plus,2013,98000,Diesel,Individual,Manual,First Owner,20.5 kmpl,1598.0,103.5,250Nm@ 1500-2500rpm,5.0,455000
Hyundai Accent GLS 1.6 ABS,2006,140000,Petrol,Individual,Manual,Second Owner,14.4 kmpl,1599.0,94.0,12.5kgm@ 3500rpm,5.0,110000
Maruti Ignis 1.2 AMT Delta BSIV,2019,20000,Petrol,Individual,Automatic,First Owner,20.89 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,525000
Tata Tiago 2019-2020 XZ,2020,15000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199.0,83.83,114Nm@ 3500rpm,5.0,500000
Tata Zest Quadrajet 1.3 75PS XE,2017,70000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,540000
Tata Indica V2 DLE BSIII,2009,60000,Diesel,Individual,Manual,Second Owner,17.88 kmpl,1396.0,52.8,85Nm@ 2500rpm,5.0,90000
Tata Indica Vista Quadrajet VX,2012,90000,Diesel,Individual,Manual,First Owner,22.3 kmpl,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,200000
Maruti Wagon R LXI,2005,35000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,65000
Maruti Swift Dzire VXI,2016,30000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197.0,83.14,115Nm@ 4000rpm,5.0,500000
Hyundai i20 Sportz 1.2,2013,70000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197.0,82.85,113.7Nm@ 4000rpm,5.0,340000
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,5500000
Hyundai i10 Magna 1.2 iTech SE,2008,60000,Petrol,Individual,Manual,Second Owner,20.36 kmpl,1197.0,78.9,111.7Nm@ 4000rpm,5.0,140000
Mahindra Scorpio M2DI,2010,160500,Diesel,Individual,Manual,Fourth & Above Owner,13.5 kmpl,2179.0,115.0,277.5Nm@ 1700-2200rpm,5.0,420000
Tata Tiago 1.2 Revotron XZA,2019,30000,Petrol,Individual,Automatic,First Owner,23.84 kmpl,1199.0,83.83,114Nm@ 3500rpm,5.0,550000
Tata Indigo TDI,2010,100000,Diesel,Individual,Manual,Second Owner,19.61 kmpl,1405.0,70.0,135.4Nm@ 2500,5.0,409999
Maruti Wagon R VXI BS IV,2015,46357,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,350000
Mahindra Scorpio 2009-2014 SLE 7S BSIV,2014,126000,Diesel,Individual,Manual,First Owner,12.05 kmpl,2179.0,120.0,290Nm@ 1800-2800rpm,7.0,550000
Tata New Safari DICOR 2.2 VX 4x2,2010,108957,Diesel,Individual,Manual,First Owner,13.93 kmpl,2179.0,138.0,320Nm@ 1700-2700rpm,7.0,300000
Maruti Celerio VXI,2015,30000,Petrol,Individual,Manual,Second Owner,23.1 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,290000
Ford Figo 1.2P Titanium MT,2019,2789,Petrol,Dealer,Manual,First Owner,18.16 kmpl,1196.0,86.8,112Nm@ 4000rpm,5.0,675000
BMW X4 M Sport X xDrive20d,2019,7500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,5400000
Maruti Swift Dzire VXI,2015,30000,Petrol,Individual,Manual,First Owner,20.85 kmpl,1197.0,83.14,115Nm@ 4000rpm,5.0,511000
Toyota Innova 2.5 E Diesel PS 7-Seater,2010,160000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,650000
Skoda Rapid 1.6 MPI AT Elegance,2016,11000,Petrol,Dealer,Automatic,First Owner,14.3 kmpl,1598.0,103.5,153Nm@ 3800rpm,5.0,645000
Tata Zest Revotron 1.2T XM,2015,70000,Petrol,Individual,Manual,First Owner,17.57 kmpl,1193.0,88.7,140Nm@ 1500-4000rpm,5.0,300000
Tata Indica Vista TDI LS,2013,162500,Diesel,Individual,Manual,First Owner,19.4 kmpl,1405.0,70.0,135.4Nm@ 2500rpm,5.0,170000
Maruti Alto 800 LXI,2017,35000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,310000
Tata Tiago 1.2 Revotron XE,2016,90000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,300000
Maruti Swift Dzire VDI Optional,2017,41232,Diesel,Dealer,Manual,First Owner,,,0.0,,,589000
Maruti Alto 800 LXI,2017,25000,Petrol,Individual,Manual,Second Owner,24.7 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,285000
Volvo XC40 D4 Inscription BSIV,2019,20000,Diesel,Individual,Automatic,First Owner,18.0 kmpl,1969.0,190.0,400Nm,5.0,3800000
Maruti Ertiga ZDI,2013,120000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248.0,88.8,200Nm@ 1750rpm,7.0,600000
Maruti Alto LXi,2007,80000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,150000
Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,740000
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2015,48000,Diesel,Individual,Manual,Second Owner,19.67 kmpl,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,1300000
Mahindra Bolero SLX,2010,100000,Diesel,Individual,Manual,Second Owner,13.6 kmpl,2523.0,63.0,180 Nm at 1440-1500rpm,7.0,495000
Maruti SX4 Celebration Diesel,2012,100000,Diesel,Individual,Manual,Second Owner,21.5 kmpl,1248.0,88.8,200Nm@ 1750rpm,5.0,300000
Hyundai Verna 1.6 CRDI,2012,103655,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582.0,126.3,259.9Nm@ 1900-2750rpm,5.0,400000
Hyundai Creta 1.6 CRDi SX Option,2015,50000,Diesel,Individual,Manual,First Owner,19.67 kmpl,1582.0,126.2,259.9Nm@ 1900-2750rpm,5.0,1000000
Tata Safari DICOR 2.2 EX 4x2,2011,110000,Diesel,Individual,Manual,Third Owner,13.93 kmpl,2179.0,138.03,320Nm@ 1700-2700rpm,7.0,225000
Ford Figo Diesel ZXI,2011,70000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399.0,68.0,160Nm@ 2000rpm,5.0,170000
Maruti Ignis Zeta,2017,29000,Petrol,Dealer,Manual,First Owner,20.89 kmpl,1197.0,81.8,113Nm@ 4200rpm,5.0,525000
Maruti Alto K10 2010-2014 VXI,2013,60000,Petrol,Individual,Manual,First Owner,20.92 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,240000
Hyundai i20 Active 1.2 SX Dual Tone,2016,25000,Petrol,Individual,Manual,First Owner,17.19 kmpl,1197.0,81.86,114.73Nm@ 4000rpm,5.0,600000
Hyundai Creta 1.4 CRDi S,2016,100000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396.0,88.7,219.7Nm@ 1500-2750rpm,5.0,725000
Hyundai EON Era Plus,2014,50000,Petrol,Individual,Manual,Third Owner,21.1 kmpl,814.0,55.2,74.5Nm@ 4000rpm,5.0,220000
Jeep Compass 2.0 Limited Plus 4X4,2019,25000,Diesel,Dealer,Manual,First Owner,16.3 kmpl,1956.0,170.63,350Nm@ 1750-2500rpm,5.0,2150000
Tata Indigo eCS LS TDI BSIII,2012,110000,Diesel,Individual,Manual,Second Owner,19.09 kmpl,1396.0,69.0,135Nm@ 2500rpm,5.0,158000
Toyota Etios GD,2016,80000,Diesel,Individual,Manual,Second Owner,23.59 kmpl,1364.0,67.05,170Nm@ 1800-2400rpm,5.0,509999
Tata New Safari DICOR 2.2 EX 4x2,2011,120000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,300000
Maruti Ciaz RS ZDi Plus SHVS,2017,70000,Diesel,Dealer,Manual,First Owner,28.09 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,844999
Maruti Ertiga SHVS ZDI Plus,2017,70000,Diesel,Individual,Manual,First Owner,24.52 kmpl,1248.0,88.5,200Nm@ 1750rpm,7.0,800000
Tata Tiago 1.2 Revotron XE,2019,16000,Petrol,Individual,Manual,First Owner,23.84 kmpl,1199.0,84.0,114Nm@ 3500rpm,5.0,346000
Hyundai EON 1.0 Era Plus,2018,25000,Petrol,Individual,Manual,First Owner,20.3 kmpl,998.0,68.05,94.14Nm@ 3500rpm,5.0,350000
Renault KWID RXT,2016,66693,Petrol,Dealer,Manual,First Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,300000
Maruti Alto 800 LXI,2015,15000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796.0,47.3,69Nm@ 3500rpm,5.0,241000
Datsun GO T BSIV,2015,71850,Petrol,Individual,Manual,First Owner,20.63 kmpl,1198.0,67.0,104Nm@ 4000rpm,5.0,225000
Mahindra Scorpio S4 9 Seater,2014,25000,Diesel,Individual,Manual,First Owner,15.4 kmpl,2179.0,120.0,280Nm@ 1800-2800rpm,9.0,999000
Toyota Innova 2.5 VX 7 STR,2012,159000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494.0,102.0,20.4@ 1400-3400(kgm@ rpm),7.0,725000
Volkswagen Vento Diesel Highline,2011,110000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598.0,103.6,250Nm@ 1500-2500rpm,5.0,240000
Maruti Alto K10 VXI AGS Optional,2017,10000,Petrol,Individual,Automatic,First Owner,23.95 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,400000
Mahindra XUV500 AT W6 2WD,2016,75000,Diesel,Individual,Automatic,Third Owner,16.0 kmpl,2179.0,140.0,330Nm@ 1600-2800rpm,7.0,950000
Maruti Alto LXi,2010,28000,Petrol,Individual,Manual,Second Owner,19.7 kmpl,796.0,46.3,62Nm@ 3000rpm,5.0,130000
Maruti Wagon R LXI Minor,2010,70000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,1061.0,67.0,84Nm@ 3500rpm,5.0,180000
Maruti Wagon R LXI Minor,2009,120000,Petrol,Individual,Manual,First Owner,18.9 kmpl,1061.0,67.0,84Nm@ 3500rpm,5.0,220000
Tata Indigo CS LS (TDI) BS-III,2015,52000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1405.0,69.01,135Nm@ 2500rpm,5.0,350000
Honda Jazz VX,2016,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2 kmpl,1199.0,88.7,110Nm@ 4800rpm,5.0,550000
Tata Zest Quadrajet 1.3 75PS XM,2017,90000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,490000
Mahindra KUV 100 mFALCON D75 K8,2017,80000,Diesel,Individual,Manual,First Owner,25.32 kmpl,1198.0,77.0,190Nm@ 1750-2250rpm,6.0,380000
Hyundai i20 1.4 Asta Option,2018,50000,Diesel,Individual,Manual,First Owner,22.54 kmpl,1396.0,88.73,219.7Nm@ 1500-2750rpm,5.0,850000
Honda City i VTEC VX Option,2016,16151,Petrol,Dealer,Manual,First Owner,17.8 kmpl,1497.0,117.3,145Nm@ 4600rpm,5.0,750000
Toyota Etios VX,2017,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78 kmpl,1496.0,88.73,132Nm@ 3000rpm,5.0,625000
Hyundai i20 Magna,2009,100000,Petrol,Individual,Manual,First Owner,18.5 kmpl,1197.0,80.0,"11.4 kgm at 4,000 rpm",5.0,235000
Audi Q3 35 TDI Quattro Premium Plus,2018,26000,Diesel,Dealer,Automatic,First Owner,15.73 kmpl,1968.0,174.33,380Nm@ 1750-2500rpm,5.0,2800000
Maruti Swift Dzire VDi,2011,137500,Diesel,Individual,Manual,Third Owner,19.3 kmpl,1248.0,73.9,190Nm@ 2000rpm,5.0,350000
Maruti Zen LXi - BS III,2005,70000,Petrol,Individual,Manual,Second Owner,17.3 kmpl,993.0,60.0,78Nm@ 4500rpm,5.0,60000
Tata Indigo CS eLX BS IV,2012,50000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396.0,69.0,140Nm@ 1800-3000rpm,5.0,155000
BMW X4 M Sport X xDrive20d,2019,8500,Diesel,Dealer,Automatic,First Owner,16.78 kmpl,1995.0,190.0,400Nm@ 1750-2500rpm,5.0,5500000
Maruti Wagon R Stingray VXI,2014,60000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998.0,67.04,90Nm@ 3500rpm,5.0,300000
Hyundai Accent GLE,2007,120000,Petrol,Individual,Manual,Second Owner,13.2 kmpl,1495.0,94.0,"12.5@ 3,500(kgm@ rpm)",5.0,80000
Hyundai Verna 1.6 SX CRDi (O),2012,77000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582.0,126.32,259.8Nm@ 1900-2750rpm,5.0,432000
Maruti S-Cross 2017-2020 Sigma DDiS 200 SH,2017,52289,Diesel,Dealer,Manual,First Owner,25.1 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,750000
Tata Zest Quadrajet 1.3 75PS XMS,2018,80000,Diesel,Individual,Manual,First Owner,22.95 kmpl,1248.0,74.0,190Nm@ 1750-3000rpm,5.0,775000
Maruti Baleno Delta Diesel,2016,52000,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,635000
Hyundai Santro GS zipDrive - Euro II,2004,120000,Petrol,Individual,Manual,Second Owner,,,,,,60000
Maruti Swift Dzire VXi,2009,35000,Petrol,Individual,Manual,First Owner,17.5 kmpl,1298.0,85.8,114Nm@ 4000rpm,5.0,280000
Hyundai Elite i20 Petrol Asta,2014,30528,Petrol,Dealer,Manual,First Owner,18.6 kmpl,1197.0,81.86,114.73nm@ 4000rpm,5.0,470000
Maruti Wagon R LXI BS IV,2012,360003,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998.0,67.1,90Nm@ 3500rpm,5.0,220000
Maruti Swift Dzire ZDI Plus,2017,50000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248.0,74.02,190Nm@ 2000rpm,5.0,900000
Maruti Swift Dzire VDi,2012,120000,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248.0,73.9,190Nm@ 2000rpm,5.0,341000
Maruti 800 AC,2000,50000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796.0,37.0,59Nm@ 2500rpm,4.0,45000
Maruti Vitara Brezza ZDi Plus Dual Tone,2016,190000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248.0,88.5,200Nm@ 1750rpm,5.0,791000
Tata New Safari DICOR 2.2 EX 4x2,2008,120000,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179.0,138.1,320Nm@ 1700-2700rpm,7.0,300000
Toyota Innova 2.5 VX (Diesel) 7 Seater,2013,79328,Diesel,Trustmark Dealer,Manual,Second Owner,12.99 kmpl,2494.0,100.6,200Nm@ 1200-3600rpm,7.0,750000
Maruti Ertiga ZDI,2016,66000,Diesel,Dealer,Manual,First Owner,20.77 kmpl,1248.0,88.8,200Nm@ 1750rpm,7.0,725000
Hyundai i20 Sportz 1.2,2015,50000,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,480000
Toyota Corolla H2,2008,60000,Petrol,Individual,Manual,Second Owner,13.4 kmpl,1794.0,125.0,"16.1@ 4,200(kgm@ rpm)",5.0,150000
Tata Indigo CS LE (TDI) BS-III,2013,30000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396.0,69.0,135Nm@ 2500rpm,5.0,250000
Renault Duster 110PS Diesel RxZ,2014,114000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461.0,108.45,248Nm@ 2250rpm,5.0,600000
Hyundai i20 1.2 Spotz,2017,30000,Petrol,Individual,Manual,Second Owner,18.6 kmpl,1197.0,81.83,114.7Nm@ 4000rpm,5.0,563000
Maruti Baleno Alpha 1.3,2018,38817,Diesel,Dealer,Manual,First Owner,27.39 kmpl,1248.0,74.0,190Nm@ 2000rpm,5.0,740000
Mahindra Scorpio 2006-2009 LX 2.6 Turbo 9 Str,2008,112000,Diesel,Individual,Manual,First Owner,10.5 kmpl,2609.0,120.0,290Nm@ 1800-2800rpm,9.0,450000
Hyundai Grand i10 AT Asta,2015,40000,Petrol,Individual,Automatic,First Owner,18.9 kmpl,1197.0,82.0,114Nm@ 4000rpm,5.0,400000
Volkswagen Polo 1.5 TDI Comfortline,2016,70000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498.0,88.0,230Nm@ 1500-2500rpm,5.0,550000
Renault KWID RXT,2018,30000,Petrol,Individual,Manual,First Owner,25.17 kmpl,799.0,53.3,72Nm@ 4386rpm,5.0,350000
Chevrolet Spark 1.0 LS,2010,120000,Petrol,Individual,Manual,First Owner,18.0 kmpl,995.0,62.0,90.3Nm@ 4200rpm,5.0,75000
